TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
37.6,78.6,0.47768,6.6,15.0,0.43766,16.8,22.8,0.73718,20.6,5.4,4.2,18.4,32.0,81.0,0.39518,6.6,22.0,0.30128,17.4,23.2,0.74916,18.4,6.8,2.0,17.6
37.8,76.2,0.4983,6.2,19.6,0.31504,19.4,25.8,0.74206,20.6,7.0,2.4,19.0,37.8,85.4,0.44358,5.8,18.8,0.30742,15.6,21.6,0.71758,22.0,9.8,4.0,20.8
35.2,80.4,0.43906,9.2,24.0,0.37958,20.4,26.2,0.7622,21.8,6.8,6.0,24.4,36.6,83.2,0.44154,6.4,17.8,0.3559,15.2,24.6,0.6247,21.2,8.2,5.6,23.4
41.2,88.0,0.4677,6.0,15.2,0.39438,16.0,21.4,0.74168,24.4,6.6,5.4,17.6,38.8,91.0,0.4282,4.6,17.0,0.26938,17.0,21.8,0.79856,21.6,7.6,4.4,26.2
40.8,86.0,0.4764,7.0,17.8,0.36832,20.4,27.0,0.75462,18.8,7.6,4.8,22.8,32.6,80.0,0.41332,8.6,21.4,0.40072,12.4,17.2,0.71938,19.6,6.4,4.4,22.4
35.4,76.4,0.46324,7.8,22.0,0.36318,24.0,35.2,0.70116,19.0,6.4,4.6,19.4,40.8,92.2,0.4426,8.6,19.6,0.42164,18.8,24.8,0.7604,24.0,10.0,4.6,17.0
39.4,79.0,0.5026,8.0,19.6,0.4168,18.6,25.4,0.74812,21.8,6.4,4.0,19.2,36.4,79.8,0.4567,5.0,11.8,0.42542,17.4,22.2,0.77628,19.4,7.2,5.4,23.8
37.0,85.2,0.43396,7.6,25.2,0.28436,21.6,27.6,0.78042,24.0,5.4,4.4,22.6,42.0,78.0,0.538,6.8,17.4,0.41458,17.8,22.4,0.7878,26.6,6.4,5.8,16.8
37.6,83.8,0.44636,9.2,20.0,0.47246,16.0,22.6,0.70304,22.4,7.0,3.4,23.4,35.8,90.6,0.39536,9.6,29.4,0.32232,17.6,22.2,0.788,17.6,6.2,4.6,24.4
42.8,88.6,0.48216,11.8,29.0,0.40296,20.6,28.2,0.73498,26.4,7.0,6.6,24.4,42.8,94.0,0.45626,10.6,26.6,0.38388,18.6,22.4,0.81356,28.0,5.4,5.8,22.4
39.6,81.4,0.48648,10.0,23.6,0.41028,15.6,19.8,0.7425,25.0,10.6,4.4,18.4,39.0,85.4,0.4575,8.4,26.6,0.31954,15.8,21.8,0.72668,23.4,8.4,4.8,19.8
33.6,77.8,0.43116,7.2,23.0,0.31256,18.8,24.4,0.76444,17.8,8.0,5.0,22.2,38.6,83.0,0.46454,8.2,24.4,0.32342,23.8,31.4,0.75958,24.4,9.4,6.8,20.6
38.0,81.4,0.46664,7.4,21.0,0.35148,14.4,19.6,0.70764,21.4,7.2,4.0,22.8,32.6,79.4,0.41164,8.8,26.8,0.33368,16.2,19.4,0.84392,23.8,8.0,4.4,18.0
35.2,84.8,0.41574,7.2,24.6,0.30766,21.6,27.2,0.79466,18.6,8.4,5.8,21.2,35.4,80.8,0.43744,6.0,18.2,0.3188,16.0,20.8,0.78114,20.4,6.6,4.4,19.6
39.0,83.2,0.46818,9.8,26.6,0.34516,23.4,31.2,0.75304,27.0,9.6,6.8,20.8,36.0,76.0,0.47412,6.6,19.4,0.3478,24.2,37.8,0.6517,19.4,7.4,6.6,21.2
35.6,79.6,0.44878,5.8,16.0,0.36766,17.4,23.4,0.7462,21.2,6.4,4.6,18.6,38.2,82.2,0.46516,6.4,19.6,0.32434,15.0,20.0,0.72218,19.8,5.6,4.4,22.8
37.2,78.2,0.4783,6.4,21.4,0.29604,17.8,23.0,0.77546,20.4,6.4,2.2,19.6,36.6,85.0,0.42568,6.4,23.4,0.27376,17.2,22.2,0.77832,20.2,7.0,2.8,19.2
40.0,91.0,0.43976,8.8,19.6,0.43164,19.6,24.8,0.78798,23.6,9.8,5.2,16.8,37.6,83.2,0.45398,6.2,19.0,0.33028,14.4,20.8,0.68592,23.0,8.6,4.0,20.2
36.0,83.4,0.43008,7.8,19.6,0.40488,18.6,26.0,0.71144,25.2,6.8,5.4,19.8,33.4,80.6,0.41468,10.0,24.4,0.4076,20.4,27.0,0.74392,21.4,6.8,5.2,25.6
37.2,85.6,0.43408,8.2,25.0,0.31578,20.4,25.2,0.8082,24.0,4.8,4.8,23.4,36.8,81.2,0.45676,7.4,18.8,0.38798,17.2,26.8,0.63394,23.2,8.2,5.4,23.2
41.0,80.6,0.5126,7.4,18.0,0.4293,17.8,25.8,0.68496,23.4,5.6,3.0,20.2,37.6,89.6,0.42032,4.6,16.8,0.272,17.4,22.6,0.793,21.6,7.4,4.6,25.0
41.4,84.0,0.49486,6.8,16.8,0.38108,21.0,27.0,0.7862,19.2,7.2,4.6,22.6,37.0,89.2,0.4136,5.0,19.8,0.23728,17.8,27.6,0.64524,23.6,7.6,7.0,20.8
40.4,93.0,0.4356,8.6,25.4,0.33808,20.2,24.4,0.82364,26.6,5.0,6.0,19.8,39.2,86.0,0.4547,5.4,16.2,0.33772,14.6,20.6,0.70026,22.2,7.2,6.6,18.0
40.0,85.8,0.46564,9.2,20.6,0.46464,14.8,22.2,0.65638,23.0,7.4,3.4,22.6,40.6,76.0,0.53438,7.4,17.0,0.45764,18.6,22.8,0.81558,25.6,6.6,6.2,16.4
40.2,82.8,0.48498,11.4,25.2,0.44746,16.4,21.0,0.7463,26.0,8.6,4.2,19.8,41.2,85.4,0.48352,11.8,28.0,0.4202,21.0,29.2,0.72146,24.4,6.4,6.2,24.8
39.0,86.0,0.4545,9.0,26.8,0.33938,18.2,23.4,0.76644,22.2,6.8,4.0,20.6,39.0,94.2,0.41288,9.2,28.6,0.31224,18.4,23.4,0.7821,19.8,7.2,4.2,24.4
37.2,78.0,0.47948,7.4,23.8,0.31106,16.6,21.6,0.77508,23.0,7.4,4.2,19.8,34.2,84.6,0.4048,6.6,25.8,0.26092,21.2,26.0,0.81582,16.6,8.6,6.4,23.2
38.2,83.0,0.45912,10.8,29.6,0.3585,27.4,35.4,0.77684,26.2,10.2,7.0,21.4,37.2,80.0,0.46806,6.0,15.8,0.386,19.6,25.6,0.76978,22.4,7.0,5.6,19.0
36.4,86.8,0.41868,5.0,19.6,0.24022,20.0,29.8,0.68072,22.0,7.8,6.6,20.6,38.4,82.6,0.46472,6.4,18.0,0.3391,16.6,21.0,0.8001,22.2,5.6,4.8,19.6
36.2,84.0,0.43278,5.0,19.4,0.2614,16.6,25.0,0.66734,21.0,9.0,3.6,19.4,37.2,81.0,0.46302,6.6,16.8,0.40184,16.0,24.2,0.6647,23.8,8.8,6.0,22.0
31.4,82.8,0.3801,7.8,21.2,0.36548,11.0,15.6,0.70938,20.4,6.8,4.6,22.2,35.8,82.2,0.43438,8.4,21.6,0.39416,18.6,24.6,0.7647,24.8,7.2,5.4,19.2
42.0,79.2,0.53308,7.6,17.2,0.44958,17.8,25.0,0.71242,23.2,6.0,3.4,20.6,34.8,75.2,0.4639,7.6,20.6,0.36838,21.4,32.0,0.67304,19.8,5.8,7.0,21.4
39.0,85.4,0.4582,10.4,27.8,0.37608,18.6,26.2,0.7082,21.8,7.2,2.8,23.4,38.0,87.4,0.43556,6.2,18.0,0.3419,18.8,24.2,0.77146,21.2,8.0,4.6,18.2
41.4,90.4,0.45822,9.6,24.2,0.4108,19.2,22.4,0.85364,25.6,4.2,5.0,20.4,36.2,79.8,0.4541,6.0,14.0,0.43876,19.2,24.6,0.77506,19.6,6.8,6.2,26.2
37.8,84.2,0.45012,8.4,22.8,0.36482,21.0,25.6,0.81974,25.2,4.2,5.0,22.8,41.2,80.8,0.50712,11.8,26.2,0.44878,18.0,23.2,0.75814,26.4,8.2,4.4,20.2
38.6,92.8,0.41522,5.0,18.0,0.27404,14.8,18.8,0.80998,23.4,8.4,5.6,22.8,34.2,80.0,0.42778,11.2,25.4,0.44662,20.6,27.4,0.73836,23.0,6.6,4.8,24.8
40.0,83.2,0.48222,6.4,16.0,0.37864,17.6,21.6,0.80742,18.6,6.2,4.4,20.8,37.6,84.8,0.43884,7.0,24.4,0.28376,16.0,21.0,0.76562,21.0,7.0,3.6,21.2
33.2,82.8,0.4026,9.0,22.8,0.39448,11.0,16.2,0.68874,21.0,6.4,5.8,23.2,36.6,83.0,0.44218,7.2,23.4,0.30744,21.0,26.4,0.79998,17.6,8.6,6.8,23.0
40.6,87.2,0.46686,11.8,29.2,0.40556,18.2,25.4,0.72672,24.0,6.6,6.0,24.8,39.6,76.2,0.52124,7.6,16.2,0.4793,18.4,21.8,0.83958,25.0,6.2,5.8,16.6
41.4,83.2,0.49534,10.4,24.2,0.42656,19.8,25.0,0.78064,23.0,7.4,3.6,21.4,39.8,94.4,0.4206,8.4,27.2,0.30002,18.2,23.0,0.78666,19.8,7.4,3.8,21.8
37.8,83.0,0.4543,9.6,27.4,0.33754,27.6,35.4,0.78518,23.6,9.0,5.8,21.6,39.6,85.6,0.46222,7.6,18.2,0.43428,18.4,25.6,0.70526,21.4,8.0,2.8,21.0
36.0,80.8,0.44416,10.8,25.2,0.43566,16.2,22.8,0.71964,24.0,6.8,3.6,23.0,38.0,85.8,0.44302,5.6,20.0,0.26578,20.0,31.4,0.64032,21.6,8.0,6.4,21.4
36.2,86.2,0.42382,4.6,19.4,0.24036,14.0,22.0,0.64512,20.2,9.0,3.4,19.8,37.0,78.2,0.47596,5.8,15.4,0.38414,21.0,27.4,0.77474,24.0,6.2,5.4,20.2
38.0,81.8,0.46032,8.8,23.6,0.36442,16.0,21.4,0.73458,20.6,8.6,5.0,22.8,39.4,80.0,0.49618,7.2,18.2,0.40662,17.4,25.4,0.69678,25.6,8.6,4.8,22.2
35.6,80.8,0.44146,5.6,13.6,0.41358,19.0,24.8,0.7621,18.6,6.0,5.4,24.8,35.2,82.4,0.42772,6.0,19.4,0.3102,20.0,25.2,0.78884,18.8,4.4,4.4,25.4
37.0,78.2,0.47566,7.0,22.6,0.31106,16.8,22.8,0.7496,21.4,7.2,4.8,20.8,37.2,81.8,0.45408,5.4,16.2,0.33772,15.2,21.2,0.71136,21.4,7.4,8.2,17.8
38.0,82.6,0.4608,9.4,22.4,0.41558,22.2,26.2,0.84546,25.2,4.0,4.0,19.0,34.2,78.4,0.43598,8.8,26.2,0.34054,18.2,21.0,0.8725,24.8,8.2,4.2,16.4
42.8,90.4,0.47378,9.4,24.0,0.40596,18.2,20.8,0.86714,26.0,4.8,4.6,17.0,39.0,86.2,0.45452,8.4,22.4,0.37916,16.6,20.8,0.79624,26.6,8.2,6.4,18.4
39.6,84.2,0.47094,8.0,19.6,0.41566,16.6,20.2,0.82946,22.2,5.6,4.8,20.8,37.2,78.2,0.47752,7.8,22.2,0.35708,23.2,35.0,0.66272,20.8,7.4,7.4,21.6
38.4,83.4,0.45668,6.2,22.0,0.27784,17.2,22.4,0.76812,22.0,6.4,4.2,21.0,38.6,85.2,0.45454,9.6,25.8,0.36812,19.4,26.0,0.75714,21.0,7.6,4.2,23.0
37.6,93.8,0.39914,4.2,16.8,0.24652,16.4,20.4,0.81832,22.8,8.4,5.0,22.8,38.8,80.8,0.47648,10.0,25.8,0.37884,15.6,20.2,0.75382,22.2,8.8,4.8,23.2
38.4,82.6,0.46544,6.8,16.6,0.3946,18.4,23.4,0.77508,17.4,6.2,5.0,20.8,37.2,80.2,0.46428,8.6,25.0,0.3353,19.2,24.2,0.80912,23.0,7.6,4.4,23.4
42.6,90.8,0.46976,9.2,23.0,0.40996,19.4,22.6,0.85244,24.8,6.0,3.4,18.4,35.4,80.2,0.44236,6.0,14.0,0.43898,20.0,25.6,0.77812,19.8,6.8,5.4,25.8
38.4,86.8,0.44324,6.2,18.2,0.33748,17.0,24.0,0.72338,22.4,9.4,4.4,19.4,38.4,83.2,0.4623,7.8,22.8,0.34316,20.8,27.0,0.77702,20.0,9.6,5.6,23.8
38.6,81.6,0.47428,9.2,25.6,0.34992,26.6,35.0,0.76592,23.8,8.2,6.4,20.8,38.2,80.2,0.47298,7.4,18.6,0.4167,17.6,24.6,0.7162,21.2,6.8,4.0,21.6
39.2,90.4,0.43718,8.6,23.8,0.3601,15.8,20.4,0.77636,26.6,9.6,5.8,18.2,36.0,75.4,0.48074,6.8,16.4,0.42392,22.6,30.0,0.74838,26.0,6.4,5.0,17.4
37.2,80.6,0.46254,9.6,27.6,0.3513,18.4,21.2,0.87306,27.2,8.8,3.6,17.0,37.2,85.2,0.43526,7.2,20.0,0.37776,20.4,28.2,0.70284,21.8,7.2,2.8,21.8
43.0,86.4,0.49734,9.0,22.8,0.38508,16.4,21.6,0.76444,23.4,6.6,3.6,21.8,37.6,81.0,0.46024,6.8,21.8,0.31152,17.4,22.4,0.7768,22.0,6.6,3.8,20.0
35.4,91.6,0.38508,4.4,19.4,0.22642,17.0,20.6,0.8438,21.2,8.4,4.8,22.2,37.4,84.0,0.44524,10.6,26.0,0.41662,13.4,19.2,0.70964,24.6,6.8,3.0,23.6
35.4,84.8,0.4216,3.8,18.2,0.21814,15.4,24.2,0.6406,18.6,8.2,3.4,21.0,38.8,77.8,0.50006,7.2,18.0,0.40954,18.6,26.2,0.71484,25.8,7.4,6.6,21.4
38.4,82.8,0.46418,5.6,14.8,0.38032,17.6,23.6,0.7439,18.2,6.4,5.4,21.2,32.2,80.2,0.4002,6.4,20.8,0.30754,21.2,28.0,0.76204,16.2,3.0,4.6,24.8
39.2,84.4,0.46522,5.2,19.6,0.24436,20.4,30.2,0.67656,21.0,8.6,6.2,21.8,38.6,80.8,0.47808,9.4,25.2,0.36516,21.2,31.4,0.68652,21.8,7.0,7.0,20.2
40.8,85.0,0.48058,7.8,18.0,0.43322,17.4,21.4,0.81168,22.2,5.6,5.0,20.4,34.2,82.8,0.41396,8.8,22.8,0.38496,11.2,17.2,0.65638,21.8,7.2,6.2,21.0
39.8,83.4,0.47746,7.8,20.8,0.3965,18.8,25.0,0.75088,18.4,9.0,5.8,23.4,41.4,94.2,0.4391,7.8,25.0,0.3109,19.2,25.0,0.76742,20.6,7.8,3.6,21.2
39.2,82.4,0.4761,10.2,24.2,0.42958,21.6,25.8,0.83612,26.0,5.8,5.6,17.8,40.2,76.2,0.52914,8.0,15.8,0.51152,16.4,20.8,0.78646,25.6,6.2,6.8,17.8
40.4,85.6,0.47244,10.8,28.6,0.37952,20.0,27.8,0.72894,22.8,6.2,5.2,24.2,38.0,79.0,0.48198,8.4,24.4,0.33312,17.4,22.0,0.80356,23.6,8.0,5.0,22.2
38.4,83.2,0.46224,9.4,22.4,0.4251,20.8,25.4,0.8121,23.2,7.4,4.6,17.0,42.6,89.4,0.47676,8.6,22.6,0.3884,17.0,20.6,0.8082,23.6,6.2,3.8,18.0
35.8,83.4,0.4282,9.6,26.0,0.37314,13.0,19.6,0.68714,23.4,7.2,2.6,22.8,39.0,82.4,0.46956,6.6,19.4,0.35318,19.0,24.0,0.7893,23.2,6.4,3.8,21.0
39.8,76.4,0.52228,8.2,17.6,0.46396,17.2,22.4,0.76568,24.4,7.0,5.4,17.4,36.6,86.8,0.42476,4.6,17.2,0.29408,15.8,24.8,0.6394,19.8,8.4,3.8,21.8
42.2,83.8,0.50442,8.8,20.2,0.46,17.8,24.2,0.72838,20.2,9.6,6.2,23.0,38.6,82.2,0.47068,9.4,28.0,0.33634,18.8,21.6,0.87534,27.0,9.4,4.4,16.8
41.8,85.2,0.48924,7.8,21.4,0.35878,15.6,21.4,0.72064,23.6,6.4,2.6,23.4,36.0,89.2,0.40198,6.8,22.8,0.27936,17.6,22.4,0.79722,22.0,9.8,5.0,21.4
36.0,83.4,0.43256,8.0,22.0,0.3668,12.2,18.8,0.65508,23.2,8.0,6.8,21.2,40.0,81.6,0.48692,11.0,27.6,0.39762,12.0,15.8,0.75734,25.4,8.2,5.4,22.4
34.6,78.6,0.44192,5.4,12.4,0.44566,20.2,27.0,0.75366,19.0,7.2,6.4,24.8,37.6,86.8,0.43276,7.4,19.6,0.39532,20.8,27.2,0.75162,21.8,7.4,2.6,20.8
36.2,77.2,0.47226,6.6,16.6,0.40486,19.8,27.4,0.7108,26.2,6.8,5.8,16.8,38.4,82.4,0.46584,3.8,16.6,0.22436,20.8,30.4,0.68422,20.4,8.4,4.2,21.0
37.4,81.2,0.46312,9.0,26.2,0.33522,22.8,29.8,0.7729,23.8,6.0,4.6,20.0,32.6,80.4,0.40402,8.0,23.4,0.32844,20.4,27.4,0.74814,18.8,3.8,6.0,23.6
35.0,79.4,0.44018,5.6,17.0,0.3314,17.0,22.2,0.7539,19.8,7.6,7.4,19.6,39.8,88.6,0.45682,8.8,23.8,0.36962,16.4,20.2,0.81614,26.4,9.0,6.8,17.8
39.4,81.6,0.48542,7.2,18.8,0.3954,19.2,26.0,0.74156,25.4,7.6,6.4,22.6,39.8,83.0,0.47996,9.4,27.6,0.33256,21.8,32.6,0.6821,22.8,7.4,7.0,21.2
41.0,83.4,0.49276,7.6,18.4,0.40758,18.6,22.6,0.82922,20.0,5.6,5.6,21.6,43.0,92.0,0.46882,7.4,21.2,0.37412,19.6,26.4,0.74318,18.8,8.0,3.0,21.2
37.0,87.2,0.42526,6.0,18.6,0.31894,18.6,25.0,0.75936,22.4,9.8,3.8,20.0,37.4,81.6,0.45846,7.2,18.2,0.39878,19.2,26.2,0.74626,19.4,5.8,5.6,22.2
38.2,84.6,0.45788,7.6,21.0,0.36006,14.2,17.8,0.80586,25.6,8.2,6.0,16.8,38.4,86.8,0.44364,9.8,26.6,0.36554,18.8,25.4,0.74932,21.4,7.6,3.6,22.0
37.2,79.8,0.46982,8.2,23.6,0.35902,20.6,27.6,0.7523,22.2,5.6,4.2,20.0,36.6,74.8,0.49008,7.6,17.4,0.4382,18.8,25.0,0.75146,25.8,5.0,5.2,15.0
43.2,83.4,0.51924,8.6,17.8,0.48892,15.4,21.8,0.70622,21.4,9.0,5.0,21.4,37.8,84.6,0.44652,9.0,25.2,0.36148,13.8,19.0,0.7366,24.6,7.0,3.2,21.4
38.8,84.4,0.4582,11.4,31.8,0.35338,18.6,27.2,0.68872,23.4,7.0,5.0,19.4,36.4,89.2,0.40886,4.6,18.2,0.27408,16.2,24.0,0.6919,19.8,8.8,3.6,21.0
38.0,80.2,0.47258,8.0,24.2,0.31084,20.6,24.8,0.83426,25.6,10.2,4.6,16.8,33.6,78.4,0.42886,5.2,15.4,0.36568,16.2,21.4,0.7439,18.8,6.0,6.8,19.4
40.2,86.0,0.46932,8.0,20.0,0.39924,19.8,24.2,0.8268,20.2,6.2,6.4,23.0,35.0,81.6,0.4293,7.6,23.0,0.3304,11.4,17.2,0.67586,22.6,7.6,7.2,21.0
39.0,83.8,0.46678,6.4,17.6,0.3795,18.2,25.4,0.72014,23.8,8.8,6.4,23.6,39.4,84.0,0.47004,10.4,27.6,0.38076,19.4,26.6,0.7451,22.2,6.2,5.0,26.0
39.8,87.4,0.4543,6.8,19.6,0.34194,19.2,27.0,0.72128,24.8,8.4,3.2,21.0,38.6,81.4,0.47094,6.6,18.0,0.38552,16.6,21.6,0.77174,21.2,7.0,4.6,22.8
41.0,79.8,0.51542,9.4,18.8,0.50284,14.4,19.6,0.73912,25.8,7.2,5.2,17.8,41.8,89.4,0.46766,7.2,20.8,0.35136,20.4,24.0,0.83174,24.0,6.4,4.4,19.8
38.0,83.0,0.45886,10.6,22.8,0.4742,18.6,24.0,0.75818,23.6,7.6,4.2,16.6,39.6,77.8,0.50926,8.6,23.4,0.35712,16.4,23.2,0.71098,24.2,8.2,5.6,23.0
36.2,77.8,0.46394,7.2,17.6,0.4129,21.8,27.6,0.78562,23.2,6.6,3.4,19.4,34.8,82.2,0.41884,9.6,25.4,0.36156,19.8,26.0,0.79258,19.2,4.4,5.2,22.8
43.2,87.6,0.49364,7.4,19.6,0.3911,19.0,25.8,0.7389,19.8,8.4,3.0,21.0,34.4,75.8,0.45592,5.4,13.6,0.40074,22.2,28.4,0.79582,18.2,8.6,7.2,25.2
39.4,79.0,0.49526,11.6,29.0,0.4017,13.2,17.2,0.75972,26.0,8.0,5.6,23.8,36.8,86.8,0.42368,5.6,19.0,0.29952,18.8,25.4,0.7258,22.0,7.6,3.2,20.0
37.0,80.6,0.45928,4.4,16.8,0.25572,21.2,30.6,0.69348,17.6,9.2,3.6,21.4,36.6,87.4,0.41828,7.0,24.8,0.26934,15.2,19.0,0.80014,22.4,9.8,4.4,19.4
42.8,91.2,0.46916,6.4,20.8,0.30136,20.4,24.8,0.80008,25.0,7.2,4.6,19.8,38.4,81.4,0.47126,7.4,20.4,0.36278,18.6,23.8,0.76654,20.6,6.2,2.2,22.8
40.0,83.8,0.47832,10.6,26.4,0.40692,19.2,27.0,0.7329,24.2,6.6,5.4,25.8,40.6,86.2,0.47116,10.0,25.8,0.38582,18.4,24.2,0.7798,23.0,7.0,5.0,23.6
40.2,84.0,0.47856,8.4,21.2,0.41566,19.6,26.4,0.74404,19.8,7.2,2.2,21.6,36.2,85.4,0.42592,8.6,22.2,0.39044,20.2,28.2,0.72266,18.4,5.2,5.2,24.2
38.2,83.8,0.45664,9.6,26.2,0.36638,17.2,22.6,0.75502,24.2,6.6,3.0,21.6,37.0,90.4,0.41062,5.0,19.6,0.2837,15.6,22.0,0.71372,21.0,9.6,3.6,21.8
39.6,87.6,0.45106,7.0,20.0,0.34376,18.6,25.6,0.74228,25.0,7.2,3.4,20.8,40.0,80.8,0.49384,11.2,29.0,0.3857,13.4,17.2,0.77082,27.2,8.4,4.2,22.6
39.8,81.0,0.49472,9.0,22.0,0.41478,18.0,24.2,0.76164,22.8,5.8,3.6,19.2,37.4,84.8,0.4463,8.0,20.8,0.38072,14.6,19.0,0.77632,25.6,8.8,6.0,17.0
38.4,79.4,0.48284,8.8,24.0,0.34418,21.2,25.0,0.85292,25.8,10.4,4.6,17.4,36.4,81.6,0.44638,7.4,23.2,0.31802,10.8,17.4,0.61816,22.8,7.8,7.2,22.4
38.0,85.4,0.44814,8.4,23.2,0.34954,22.2,30.4,0.72802,19.6,6.4,5.0,27.2,41.8,82.4,0.50846,7.6,17.6,0.4452,14.4,20.2,0.71276,21.4,8.4,5.8,20.4
34.8,76.6,0.45638,4.8,12.0,0.40408,22.0,28.0,0.79966,18.6,9.2,7.6,23.6,37.4,81.8,0.45336,7.0,19.2,0.37998,15.8,20.2,0.78366,20.2,6.6,4.4,20.8
35.8,76.8,0.46476,5.8,15.6,0.3729,22.2,27.2,0.8217,21.2,7.0,2.6,19.8,35.8,86.2,0.4151,5.4,17.6,0.30984,19.8,26.6,0.73412,23.2,7.0,3.4,20.4
33.4,82.6,0.40406,7.0,25.4,0.26232,16.6,20.6,0.80492,19.0,8.6,4.2,19.8,39.2,84.0,0.4673,4.4,16.2,0.26726,20.2,30.0,0.67228,18.2,10.2,3.0,21.8
40.0,79.0,0.50792,9.2,20.0,0.46988,15.0,20.6,0.72656,24.8,7.6,4.8,17.6,36.6,83.2,0.4344,11.0,26.8,0.40408,19.0,25.2,0.78248,20.2,4.8,5.2,22.2
35.4,80.0,0.44204,5.8,16.4,0.38222,13.8,18.8,0.7238,19.6,6.0,7.2,19.8,38.2,84.2,0.4518,10.8,31.4,0.33906,18.2,26.4,0.69656,22.2,6.8,5.0,18.4
38.8,86.2,0.45124,6.6,19.4,0.3404,19.4,26.4,0.74408,22.2,8.2,5.4,23.8,39.2,89.8,0.4344,5.8,19.8,0.28926,20.4,25.8,0.77194,23.0,6.6,5.0,19.6
39.0,86.4,0.45342,7.0,17.8,0.39562,19.0,25.0,0.77012,19.0,6.6,5.6,24.6,40.4,86.4,0.46802,10.2,25.2,0.40154,16.0,21.8,0.76594,22.6,7.2,5.2,23.6
42.6,81.6,0.52264,8.4,18.4,0.46348,12.6,17.8,0.7061,21.4,7.4,7.0,18.0,38.4,83.2,0.46286,10.4,23.4,0.44986,17.2,22.0,0.76374,21.4,8.2,4.0,18.0
36.2,78.0,0.46338,6.6,16.6,0.39956,19.4,25.0,0.78058,21.0,7.8,2.0,19.6,40.6,76.6,0.53048,8.6,22.6,0.37178,16.8,23.2,0.73098,23.8,6.8,4.2,22.4
38.2,88.4,0.43248,6.2,19.8,0.34264,19.0,24.8,0.77268,22.2,10.0,3.2,23.2,36.8,81.6,0.45254,9.6,24.6,0.3882,19.6,25.6,0.75292,22.4,7.0,2.8,21.0
40.4,81.4,0.49574,8.8,20.8,0.44202,22.2,29.2,0.75738,21.0,8.0,4.4,23.2,33.2,81.0,0.40876,7.6,27.2,0.2707,15.8,20.6,0.77158,20.0,8.8,3.6,19.2
36.2,74.8,0.48468,5.2,12.4,0.42926,21.4,27.0,0.80618,20.4,9.8,8.6,24.8,35.2,83.4,0.42278,6.0,23.0,0.25872,11.0,17.6,0.62164,23.0,7.8,6.0,20.6
36.6,82.2,0.44332,10.4,29.6,0.34276,18.4,28.4,0.67206,21.8,5.6,5.0,18.8,39.2,85.8,0.45642,7.4,19.8,0.36924,20.2,26.8,0.77152,25.8,8.0,4.4,19.4
36.2,77.6,0.46878,7.4,18.2,0.40802,15.0,20.0,0.74288,25.6,4.4,5.6,15.6,38.2,79.6,0.48146,7.0,19.8,0.35444,20.6,25.6,0.79398,20.8,5.8,2.8,22.4
35.8,85.4,0.42404,8.4,21.6,0.38738,14.0,18.2,0.78132,24.2,8.6,4.8,19.0,39.4,83.4,0.47358,10.2,26.6,0.38692,21.2,29.2,0.74308,25.4,7.0,5.2,25.4
37.4,80.2,0.46518,6.0,15.0,0.42452,12.8,17.2,0.72158,20.4,6.4,5.6,20.4,39.4,78.6,0.5028,8.8,20.6,0.44206,14.6,20.8,0.6999,25.2,7.4,5.8,20.4
38.2,89.0,0.42944,7.0,19.6,0.3551,18.2,23.6,0.76708,21.8,8.8,6.0,22.0,38.8,88.0,0.44464,8.4,24.2,0.33618,21.8,30.0,0.72472,19.2,5.6,4.8,30.0
39.6,78.8,0.50234,9.6,21.6,0.46214,24.8,30.4,0.81412,22.0,8.4,4.2,25.0,41.8,80.2,0.52406,10.8,23.6,0.46478,16.6,23.2,0.734,25.2,7.0,3.4,20.6
34.0,84.6,0.40214,5.6,17.4,0.32734,17.6,25.0,0.70004,23.4,7.4,2.6,19.8,39.8,89.6,0.4467,6.2,18.2,0.3485,17.8,26.0,0.69034,20.2,7.0,4.4,22.8
41.0,80.4,0.51158,10.2,22.4,0.45906,18.4,24.2,0.76206,24.0,6.6,2.6,20.0,39.6,83.0,0.47184,11.6,26.2,0.44322,16.2,22.6,0.75496,21.2,6.2,6.4,19.8
36.2,83.6,0.43318,6.2,22.6,0.27526,15.8,21.4,0.69288,23.6,6.4,5.4,22.0,37.8,86.0,0.43814,8.4,24.4,0.34388,15.8,19.6,0.8107,22.0,7.6,6.2,21.0
39.0,80.8,0.4818,9.6,24.0,0.37618,19.0,23.0,0.83626,25.6,10.0,3.6,18.4,35.2,80.4,0.43838,6.4,16.6,0.38904,20.2,25.6,0.7943,19.8,8.8,2.6,19.6
38.4,79.6,0.48222,5.6,14.4,0.41108,12.8,16.8,0.73964,21.6,7.0,3.8,18.8,38.2,88.0,0.43442,6.8,20.4,0.36486,17.6,23.6,0.7492,24.4,10.0,3.2,23.0
42.4,80.2,0.52858,9.6,20.8,0.44866,13.2,18.2,0.72404,22.8,9.4,5.8,18.4,38.6,85.6,0.45016,7.0,20.4,0.33866,19.8,25.0,0.79788,25.4,6.6,4.2,18.8
